,id,fidelity,sex,age,service,assortment,accessibility,preço
1907,1908,sim,feminino,35,3,5,5,4
1908,1909,sim,masculino,34,4,4,1,3
1909,1910,sim,feminino,34,5,5,3,5
1910,1911,sim,masculino,34,4,4,5,4
1911,1912,sim,masculino,36,4,4,5,4
1912,1913,sim,masculino,34,5,4,5,4
1913,1914,sim,feminino,35,3,4,3,3
1914,1915,sim,feminino,42,4,4,3,3
1915,1916,sim,feminino,34,3,5,5,4
1916,1917,sim,feminino,35,3,4,5,4
1917,1918,sim,feminino,34,3,5,5,4
1918,1919,sim,feminino,34,3,5,3,3
1919,1920,sim,feminino,35,4,4,3,3
1920,1921,sim,masculino,37,3,3,3,5
1921,1922,sim,feminino,35,4,5,3,5
1922,1923,sim,feminino,34,4,1,3,3
1923,1924,sim,feminino,34,4,5,4,2
1924,1925,sim,feminino,42,4,4,3,3
1925,1926,sim,feminino,34,5,3,4,2
1926,1927,sim,feminino,34,3,5,5,4
1927,1928,sim,feminino,34,4,5,4,2
1928,1929,sim,masculino,34,3,5,3,1
1929,1930,sim,masculino,36,4,4,5,4
1930,1931,sim,masculino,34,3,2,3,5
1931,1932,sim,masculino,37,3,3,3,5
1932,1933,sim,feminino,34,4,4,3,3
1933,1934,sim,feminino,35,3,4,5,4
1934,1935,sim,feminino,41,4,4,3,5
1935,1936,sim,feminino,34,3,5,5,4
1936,1937,sim,feminino,34,4,4,5,4
1937,1938,sim,masculino,34,4,4,5,4
1938,1939,sim,feminino,34,4,4,5,4
1939,1940,sim,feminino,35,4,4,3,3
1940,1941,sim,feminino,34,4,4,5,4
1941,1942,sim,feminino,34,1,3,5,4
1942,1943,sim,feminino,34,4,5,3,3
1943,1944,sim,feminino,34,3,5,5,4
1944,1945,sim,feminino,34,5,5,3,5
1945,1946,sim,feminino,35,3,4,5,4
1946,1947,sim,masculino,34,3,2,3,5
1947,1948,sim,masculino,34,4,4,3,5
1948,1949,sim,feminino,41,4,4,3,5
1949,1950,sim,feminino,34,4,4,5,4
1950,1951,sim,feminino,34,3,2,3,3
1951,1952,sim,feminino,41,4,4,3,5
1952,1953,sim,feminino,42,4,4,3,3
1953,1954,sim,feminino,34,5,4,3,5
1954,1955,sim,feminino,34,2,2,3,3
1955,1956,sim,masculino,36,4,4,3,3
1956,1957,sim,feminino,35,4,4,3,3
1957,1958,sim,masculino,36,4,4,3,3
1958,1959,sim,feminino,34,4,3,3,3
1959,1960,sim,masculino,37,3,3,3,5
1960,1961,sim,feminino,35,4,5,4,2
1961,1962,sim,feminino,35,4,4,5,4
1962,1963,sim,feminino,34,4,5,3,3
1963,1964,sim,masculino,34,4,4,5,4
1964,1965,sim,feminino,34,3,5,5,4
1965,1966,sim,masculino,34,4,4,3,5
1966,1967,sim,feminino,34,3,5,5,4
1967,1968,sim,feminino,35,4,5,3,5
1968,1969,sim,feminino,35,4,4,5,4
1969,1970,sim,feminino,34,4,4,3,5
1970,1971,sim,masculino,36,4,4,3,3
1971,1972,sim,feminino,34,5,5,5,4
1972,1973,sim,masculino,34,4,4,3,5
1973,1974,sim,feminino,41,4,4,3,5
1974,1975,sim,feminino,34,4,4,5,5
1975,1976,sim,feminino,34,4,4,5,5
1976,1977,sim,feminino,35,4,4,3,3
1977,1978,sim,feminino,34,3,5,5,4
1978,1979,sim,feminino,34,4,4,3,3
1979,1980,sim,feminino,35,3,5,5,4
1980,1981,sim,feminino,34,5,5,3,5
1981,1982,sim,feminino,41,4,4,3,5
1982,1983,sim,feminino,41,4,4,3,5
1983,1984,sim,feminino,34,4,4,5,4
1984,1985,sim,feminino,35,3,4,3,3
1985,1986,sim,feminino,35,4,5,4,2
1986,1987,sim,feminino,35,3,5,5,4
1987,1988,sim,feminino,35,3,5,5,4
1988,1989,sim,feminino,34,4,4,3,3
1989,1990,sim,feminino,34,3,5,5,4
1990,1991,sim,feminino,34,4,4,3,5
1991,1992,sim,feminino,36,4,4,5,4
1992,1993,sim,feminino,34,3,5,5,4
1993,1994,sim,feminino,34,4,4,5,4
1994,1995,sim,feminino,34,4,4,5,5
1995,1996,sim,feminino,34,4,4,5,4
1996,1997,sim,feminino,35,4,5,3,5
1997,1998,sim,masculino,37,3,3,3,5
1998,1999,sim,feminino,34,4,4,5,4
1999,2000,sim,masculino,36,4,4,5,4
2000,2001,sim,masculino,34,4,4,3,5
2001,2002,sim,feminino,34,5,5,3,5
2002,2003,sim,feminino,34,3,5,5,4
2003,2004,sim,feminino,35,3,4,5,4
2004,2005,sim,feminino,34,1,3,5,4
2005,2006,sim,feminino,35,3,4,5,4
2006,2007,sim,feminino,34,4,5,3,3
2007,2008,sim,masculino,36,4,4,3,3
2008,2009,sim,masculino,34,3,4,5,4
2009,2010,sim,feminino,36,4,4,5,4
2010,2011,sim,feminino,35,4,4,4,2
2011,2012,sim,feminino,34,5,4,3,5
2012,2013,sim,feminino,35,4,4,3,3
2013,2014,sim,feminino,34,4,4,3,5
2014,2015,sim,feminino,35,3,4,3,3
2015,2016,sim,masculino,34,5,4,5,4
2016,2017,sim,feminino,34,5,4,3,5
2017,2018,sim,feminino,34,4,4,5,5
2018,2019,sim,feminino,36,4,4,5,4
2019,2020,sim,feminino,34,3,5,5,4
2020,2021,sim,feminino,34,3,5,5,4
2021,2022,sim,feminino,35,4,5,4,2
2022,2023,sim,masculino,34,4,4,3,5
2023,2024,sim,feminino,34,4,4,5,4
2024,2025,sim,feminino,34,4,4,3,3
2025,2026,sim,masculino,34,4,4,1,3
2026,2027,sim,feminino,34,3,5,3,3
2027,2028,sim,feminino,35,3,5,5,4
2028,2029,sim,masculino,34,3,4,5,4
2029,2030,sim,feminino,35,4,5,3,5
2030,2031,sim,masculino,36,4,4,5,4
2031,2032,sim,feminino,35,4,4,3,3
2032,2033,sim,feminino,42,4,4,3,3
2033,2034,sim,feminino,35,3,4,5,4
2034,2035,sim,feminino,34,4,3,3,3
2035,2036,sim,masculino,34,4,4,5,4
2036,2037,sim,feminino,34,2,2,3,3
2037,2038,sim,masculino,34,4,4,5,4
2038,2039,sim,feminino,34,5,5,3,5
2039,2040,sim,masculino,34,3,4,5,4
2040,2041,sim,masculino,35,4,4,5,4
2041,2042,sim,masculino,34,4,4,3,5
2042,2043,sim,feminino,34,2,5,2,3
2043,2044,sim,feminino,35,4,5,3,5
2044,2045,sim,feminino,34,5,4,3,5
2045,2046,sim,feminino,35,4,4,5,4
2046,2047,sim,feminino,34,3,2,3,3
2047,2048,sim,feminino,35,4,4,5,4
2048,2049,sim,feminino,34,5,5,5,4
2049,2050,sim,feminino,35,3,5,5,4
2050,2051,sim,masculino,36,4,4,3,3
2051,2052,sim,feminino,34,3,5,5,4
2052,2053,sim,masculino,34,3,5,3,1
2053,2054,sim,masculino,36,4,4,3,3
2054,2055,sim,feminino,34,4,4,5,4
2055,2056,sim,masculino,35,4,4,5,4
2056,2057,sim,feminino,34,4,4,5,4
2057,2058,sim,feminino,34,5,3,4,2
2058,2059,sim,feminino,35,4,4,5,4
2059,2060,sim,masculino,34,3,5,3,1
2060,2061,sim,feminino,34,4,5,4,2
2061,2062,sim,feminino,34,4,4,3,3
2062,2063,sim,feminino,34,4,4,5,4
2063,2064,sim,feminino,42,4,4,3,3
2064,2065,sim,feminino,35,4,4,5,4
2065,2066,sim,masculino,34,3,4,5,4
2066,2067,sim,feminino,34,5,5,5,4
2067,2068,sim,masculino,37,3,3,3,5
2068,2069,sim,feminino,34,4,1,3,3
2069,2070,sim,feminino,34,4,5,3,3
2070,2071,sim,feminino,34,3,2,3,3
2071,2072,sim,masculino,36,4,4,5,4
2072,2073,sim,feminino,34,4,3,3,3
2073,2074,sim,feminino,35,3,5,5,4
2074,2075,sim,masculino,35,4,4,5,4
2075,2076,sim,feminino,35,3,4,5,4
2076,2077,sim,masculino,34,3,2,3,5
2077,2078,sim,feminino,41,4,4,3,5
2078,2079,sim,feminino,34,5,3,4,2
2079,2080,sim,masculino,34,4,4,5,4
2080,2081,sim,feminino,36,4,4,5,4
2081,2082,sim,masculino,34,4,4,3,3
2082,2083,sim,feminino,34,4,1,3,3
2083,2084,sim,masculino,35,4,4,5,4
2084,2085,sim,masculino,34,4,4,1,3
2085,2086,sim,feminino,35,4,5,4,2
2086,2087,sim,masculino,34,4,4,3,5
2087,2088,sim,feminino,34,3,5,5,4
2088,2089,sim,feminino,35,3,4,3,3
2089,2090,sim,feminino,35,4,5,3,5
2090,2091,sim,feminino,34,3,5,3,3
2091,2092,sim,feminino,34,4,5,3,3
2092,2093,sim,feminino,35,4,4,5,4
2093,2094,sim,feminino,34,4,4,5,4
2094,2095,sim,feminino,36,4,4,5,4
2095,2096,sim,feminino,35,4,5,4,2
2096,2097,sim,feminino,35,3,4,5,4
2097,2098,sim,feminino,34,4,5,4,2
2098,2099,sim,feminino,34,4,4,5,4
2099,2100,sim,masculino,34,5,4,5,4
2100,2101,sim,feminino,34,4,4,5,4
2101,2102,sim,feminino,35,4,4,3,3
2102,2103,sim,masculino,34,4,4,3,3
2103,2104,sim,masculino,35,4,4,5,4
2104,2105,sim,masculino,36,4,4,5,4
2105,2106,sim,masculino,34,4,4,5,4
2106,2107,sim,feminino,34,1,3,5,4
2107,2108,sim,feminino,34,4,4,3,3
2108,2109,sim,feminino,34,3,2,3,3
2109,2110,sim,feminino,34,4,1,3,3
2110,2111,sim,feminino,35,3,4,5,4
2111,2112,sim,masculino,34,4,4,3,5
2112,2113,sim,feminino,34,5,5,5,4
2113,2114,sim,feminino,34,5,3,4,2
2114,2115,sim,feminino,41,4,4,3,5
2115,2116,sim,feminino,35,4,4,5,4
2116,2117,sim,feminino,34,4,4,3,5
2117,2118,sim,masculino,34,3,4,5,4
2118,2119,sim,feminino,34,5,4,3,5
2119,2120,sim,masculino,37,3,3,3,5
2120,2121,sim,masculino,34,4,4,5,4
2121,2122,sim,masculino,36,4,4,5,4
2122,2123,sim,masculino,34,3,4,5,4
2123,2124,sim,feminino,34,3,2,3,3
2124,2125,sim,masculino,34,4,4,5,4
2125,2126,sim,feminino,34,4,4,5,4
2126,2127,sim,masculino,35,4,4,5,4
2127,2128,sim,feminino,34,4,4,3,5
2128,2129,sim,feminino,34,3,5,5,4
2129,2130,sim,feminino,35,4,4,3,3
2130,2131,sim,feminino,39,3,4,3,3
2131,2132,sim,feminino,36,4,4,5,4
2132,2133,sim,feminino,34,5,5,3,5
2133,2134,sim,feminino,34,2,5,2,3
2134,2135,sim,feminino,34,4,4,5,4
2135,2136,sim,masculino,34,4,4,5,4
2136,2137,sim,masculino,36,4,4,5,4
2137,2138,sim,feminino,35,4,5,4,2
2138,2139,sim,feminino,34,4,5,3,3
2139,2140,sim,feminino,34,2,2,3,3
2140,2141,sim,feminino,35,3,4,5,4
2141,2142,sim,feminino,34,4,4,5,4
2142,2143,sim,masculino,34,4,4,3,5
2143,2144,sim,feminino,34,3,5,3,3
2144,2145,sim,feminino,34,2,5,2,3
2145,2146,sim,masculino,34,3,5,3,1
2146,2147,sim,feminino,35,3,4,5,4
2147,2148,sim,masculino,34,4,4,3,5
2148,2149,sim,feminino,34,5,4,3,5
2149,2150,sim,feminino,34,5,3,4,2
2150,2151,sim,masculino,34,4,4,5,4
2151,2152,sim,feminino,34,3,5,5,4
2152,2153,sim,masculino,37,3,3,3,5
2153,2154,sim,feminino,35,4,4,4,2
2154,2155,sim,masculino,34,4,4,5,4
2155,2156,sim,feminino,35,3,4,5,4
2156,2157,sim,feminino,34,3,5,5,4
2157,2158,sim,feminino,34,2,5,2,3
2158,2159,sim,masculino,34,3,4,5,4
2159,2160,sim,feminino,34,4,5,4,2
2160,2161,sim,feminino,34,4,5,3,3
2161,2162,sim,masculino,35,4,4,5,4
2162,2163,sim,feminino,34,4,4,5,4
2163,2164,sim,masculino,34,3,4,5,4
2164,2165,sim,feminino,34,3,5,3,3
2165,2166,sim,masculino,34,3,2,3,5
2166,2167,sim,feminino,35,4,4,3,3
2167,2168,sim,feminino,34,3,5,3,3
2168,2169,sim,feminino,34,3,5,5,4
2169,2170,sim,feminino,35,3,4,5,4
2170,2171,sim,feminino,35,4,4,5,4
2171,2172,sim,feminino,35,4,4,4,2
2172,2173,sim,feminino,34,3,5,3,3
2173,2174,sim,feminino,35,3,4,5,4
2174,2175,sim,feminino,36,4,4,5,4
2175,2176,sim,masculino,34,3,5,3,1
2176,2177,sim,feminino,34,3,5,5,4
2177,2178,sim,masculino,34,3,4,5,4
2178,2179,sim,feminino,35,3,4,5,4
2179,2180,sim,feminino,34,2,2,3,3
2180,2181,sim,feminino,34,3,2,3,3
2181,2182,sim,masculino,34,5,4,5,4
2182,2183,sim,feminino,34,2,5,2,3
2183,2184,sim,feminino,34,2,2,3,3
2184,2185,sim,feminino,35,4,5,3,5
2185,2186,sim,feminino,34,5,3,4,2
2186,2187,sim,feminino,34,3,5,5,4
2187,2188,sim,feminino,34,4,4,3,3
2188,2189,sim,feminino,34,3,5,5,4
2189,2190,sim,masculino,34,4,4,5,4
2190,2191,sim,feminino,34,5,5,3,5
2191,2192,sim,feminino,42,4,4,3,3
2192,2193,sim,feminino,34,4,4,5,4
2193,2194,sim,feminino,34,4,1,3,3
2194,2195,sim,feminino,42,4,4,3,3
2195,2196,sim,masculino,34,4,4,5,4
2196,2197,sim,feminino,34,5,3,4,2
2197,2198,sim,feminino,34,1,3,5,4
2198,2199,sim,feminino,34,4,5,3,3
2199,2200,sim,feminino,34,2,5,2,3
2200,2201,sim,masculino,37,3,3,3,5
2201,2202,sim,feminino,34,4,4,3,5
2202,2203,sim,feminino,34,5,5,5,4
2203,2204,sim,feminino,34,4,4,3,3
2204,2205,sim,masculino,34,4,4,5,4
2205,2206,sim,feminino,34,4,5,3,3
2206,2207,sim,feminino,34,5,5,3,5
2207,2208,sim,feminino,34,4,4,3,5
2208,2209,sim,feminino,36,4,4,5,4
2209,2210,sim,masculino,34,4,4,3,5
2210,2211,sim,feminino,34,3,2,3,3
2211,2212,sim,feminino,34,4,4,5,4
2212,2213,sim,masculino,34,3,2,3,5
2213,2214,sim,feminino,34,4,4,5,4
2214,2215,sim,feminino,35,4,4,4,2
2215,2216,sim,masculino,34,5,4,5,4
2216,2217,sim,masculino,34,3,2,3,5
2217,2218,sim,masculino,34,4,4,5,4
2218,2219,sim,masculino,35,4,4,5,4
2219,2220,sim,feminino,35,3,4,5,4
2220,2221,sim,feminino,34,5,5,5,4
2221,2222,sim,masculino,34,4,4,3,5
2222,2223,sim,masculino,34,4,4,3,5
2223,2224,sim,feminino,34,5,5,3,5
2224,2225,sim,feminino,35,4,5,4,2
2225,2226,sim,masculino,37,3,3,3,5
2226,2227,sim,masculino,36,4,4,3,3
2227,2228,sim,feminino,35,4,4,5,4
2228,2229,sim,feminino,34,5,5,3,5
2229,2230,sim,feminino,34,5,5,5,4
2230,2231,sim,feminino,34,5,4,3,5
2231,2232,sim,feminino,35,3,4,5,4
2232,2233,sim,feminino,34,5,4,3,5
2233,2234,sim,feminino,34,4,4,5,4
2234,2235,sim,feminino,35,4,4,3,3
2235,2236,sim,feminino,35,4,4,3,3
2236,2237,sim,feminino,34,2,2,3,3
2237,2238,sim,masculino,34,4,4,5,4
2238,2239,sim,feminino,34,3,5,3,3
2239,2240,sim,feminino,36,4,4,5,4
2240,2241,sim,masculino,37,3,3,3,5
2241,2242,sim,feminino,34,4,4,5,4
2242,2243,sim,masculino,36,4,4,3,3
2243,2244,sim,feminino,35,3,5,5,4
2244,2245,sim,masculino,34,4,4,5,4
2245,2246,sim,feminino,35,4,4,3,3
2246,2247,sim,feminino,35,4,5,3,5
2247,2248,sim,feminino,35,4,4,5,4
2248,2249,sim,feminino,34,4,5,4,2
2249,2250,sim,masculino,36,4,4,3,3
2250,2251,sim,feminino,34,5,5,5,4
2251,2252,sim,feminino,34,3,5,3,3
2252,2253,sim,feminino,35,4,4,3,3
2253,2254,sim,masculino,34,4,4,5,4
2254,2255,sim,feminino,34,3,5,5,4
2255,2256,sim,feminino,35,3,5,5,4
2256,2257,sim,masculino,34,5,4,5,4
2257,2258,sim,feminino,34,3,5,5,4
2258,2259,sim,feminino,36,4,4,5,4
2259,2260,sim,feminino,42,4,4,3,3
2260,2261,sim,feminino,42,4,4,3,3
2261,2262,sim,feminino,36,4,4,5,4
2262,2263,sim,masculino,34,4,4,3,5
2263,2264,sim,masculino,37,3,3,3,5
2264,2265,sim,feminino,34,5,5,3,5
2265,2266,sim,feminino,34,4,5,4,2
2266,2267,sim,feminino,34,4,4,5,4
2267,2268,sim,feminino,34,4,4,5,4
2268,2269,sim,feminino,41,4,4,3,5
2269,2270,sim,feminino,35,3,5,5,4
2270,2271,sim,feminino,34,4,4,5,5
2271,2272,sim,feminino,34,2,2,3,3
2272,2273,sim,feminino,34,4,5,4,2
2273,2274,sim,masculino,34,4,4,3,5
2274,2275,sim,masculino,34,4,4,1,3
2275,2276,sim,feminino,34,4,4,5,4
2276,2277,sim,masculino,34,4,4,3,5
2277,2278,sim,feminino,35,3,4,3,3
2278,2279,sim,feminino,35,4,4,5,4
2279,2280,sim,masculino,34,4,4,5,4
2280,2281,sim,feminino,34,4,1,3,3
2281,2282,sim,feminino,34,4,5,3,3
2282,2283,sim,feminino,34,4,4,5,5
2283,2284,sim,masculino,34,4,4,3,5
2284,2285,sim,feminino,34,4,4,5,4
2285,2286,sim,feminino,39,3,4,3,3
2286,2287,sim,masculino,34,4,4,5,4
2287,2288,sim,feminino,39,3,4,3,3
2288,2289,sim,masculino,34,3,2,3,5
2289,2290,sim,masculino,36,4,4,3,3
2290,2291,sim,feminino,34,4,5,3,3
2291,2292,sim,masculino,34,4,4,5,4
2292,2293,sim,feminino,35,4,5,3,5
2293,2294,sim,masculino,35,4,4,5,4
2294,2295,sim,feminino,34,4,3,3,3
2295,2296,sim,masculino,34,3,5,3,1
2296,2297,sim,masculino,36,4,4,3,3
2297,2298,sim,feminino,34,5,5,3,5
2298,2299,sim,feminino,35,4,4,5,4
2299,2300,sim,feminino,35,4,5,4,2
2300,2301,sim,feminino,34,5,5,5,4
2301,2302,sim,masculino,35,4,4,5,4
2302,2303,sim,feminino,35,3,4,3,3
2303,2304,sim,feminino,34,3,5,3,3
2304,2305,sim,masculino,34,4,4,5,4
2305,2306,sim,feminino,34,4,4,3,5
2306,2307,sim,feminino,34,2,5,2,3
2307,2308,sim,feminino,39,3,4,3,3
2308,2309,sim,feminino,34,5,5,3,5
2309,2310,sim,feminino,35,4,4,4,2
2310,2311,sim,feminino,36,4,4,5,4
2311,2312,sim,feminino,34,5,5,5,4
2312,2313,sim,feminino,34,4,5,4,2
2313,2314,sim,masculino,34,4,4,5,4
2314,2315,sim,feminino,35,3,5,5,4
2315,2316,sim,feminino,34,5,4,3,5
2316,2317,sim,masculino,34,5,4,5,4
2317,2318,sim,feminino,34,4,3,3,3
2318,2319,sim,masculino,34,5,4,5,4
2319,2320,sim,feminino,34,4,4,3,3
2320,2321,sim,feminino,39,3,4,3,3
2321,2322,sim,feminino,35,4,5,4,2
2322,2323,sim,feminino,35,3,4,5,4
2323,2324,sim,feminino,34,4,4,5,4
2324,2325,sim,feminino,35,3,4,5,4
2325,2326,sim,feminino,34,4,4,5,4
2326,2327,sim,feminino,34,4,1,3,3
2327,2328,sim,masculino,35,4,4,5,4
2328,2329,sim,feminino,41,4,4,3,5
2329,2330,sim,feminino,34,5,3,4,2
2330,2331,sim,feminino,35,4,5,3,5
2331,2332,sim,feminino,34,5,4,3,5
2332,2333,sim,feminino,34,4,4,5,4
2333,2334,sim,feminino,34,3,2,3,3
2334,2335,sim,masculino,34,3,4,5,4
2335,2336,sim,feminino,34,5,4,3,5
2336,2337,sim,feminino,34,5,5,3,5
2337,2338,sim,feminino,35,3,5,5,4
2338,2339,sim,masculino,34,4,4,3,5
2339,2340,sim,feminino,34,4,5,4,2
2340,2341,sim,feminino,36,4,4,5,4
2341,2342,sim,feminino,34,4,4,5,4
2342,2343,sim,feminino,35,3,5,5,4
2343,2344,sim,feminino,35,4,5,4,2
2344,2345,sim,feminino,34,4,4,5,4
2345,2346,sim,masculino,36,4,4,5,4
2346,2347,sim,masculino,35,4,4,5,4
2347,2348,sim,feminino,34,2,5,2,3
2348,2349,sim,masculino,36,4,4,3,3
2349,2350,sim,masculino,34,4,4,3,5
2350,2351,sim,feminino,41,4,4,3,5
2351,2352,sim,masculino,34,4,4,3,5
2352,2353,sim,masculino,34,4,4,5,4
2353,2354,sim,feminino,34,4,4,3,3
2354,2355,sim,masculino,34,3,4,5,4
2355,2356,sim,masculino,34,3,4,5,4
2356,2357,sim,feminino,34,5,4,3,5
2357,2358,sim,feminino,35,3,5,5,4
2358,2359,sim,masculino,34,4,4,3,5
2359,2360,sim,masculino,34,3,2,3,5
2360,2361,sim,feminino,39,3,4,3,3
2361,2362,sim,feminino,36,4,4,5,4
2362,2363,sim,masculino,34,4,4,3,3
2363,2364,sim,feminino,35,4,4,5,4
2364,2365,sim,feminino,35,4,4,3,3
2365,2366,sim,feminino,34,5,4,3,5
2366,2367,sim,feminino,34,5,4,3,5
2367,2368,sim,feminino,34,4,4,5,4
2368,2369,sim,feminino,34,4,5,3,3
2369,2370,sim,masculino,34,4,4,5,4
2370,2371,sim,feminino,34,3,5,3,3
2371,2372,sim,feminino,35,4,4,3,3
2372,2373,sim,feminino,34,3,5,3,3
2373,2374,sim,feminino,35,4,4,5,4
2374,2375,sim,feminino,34,5,5,3,5
2375,2376,sim,feminino,34,5,5,3,5
2376,2377,sim,feminino,35,4,4,5,4
2377,2378,sim,feminino,35,4,4,3,3
2378,2379,sim,feminino,34,1,3,5,4
2379,2380,sim,feminino,34,2,2,3,3
2380,2381,sim,feminino,34,4,4,5,4
2381,2382,sim,feminino,35,4,5,3,5
2382,2383,sim,feminino,35,3,4,3,3
2383,2384,sim,feminino,34,4,4,3,3
2384,2385,sim,feminino,35,4,5,3,5
2385,2386,sim,feminino,34,2,2,3,3
2386,2387,sim,feminino,34,4,4,5,4
2387,2388,sim,feminino,34,2,2,3,3
2388,2389,sim,feminino,34,4,4,5,4
2389,2390,sim,feminino,35,3,5,5,4
2390,2391,sim,feminino,34,4,5,4,2
2391,2392,sim,masculino,34,3,4,5,4
2392,2393,sim,masculino,34,5,4,5,4
2393,2394,sim,feminino,35,4,4,5,4
2394,2395,sim,feminino,34,4,4,5,5
2395,2396,sim,feminino,35,4,5,4,2
2396,2397,sim,masculino,35,4,4,5,4
2397,2398,sim,masculino,34,3,4,5,4
2398,2399,sim,feminino,35,4,4,5,4
2399,2400,sim,masculino,34,5,4,5,4
2400,2401,sim,feminino,34,5,5,5,4
2401,2402,sim,masculino,34,3,2,3,5
2402,2403,sim,feminino,35,3,5,5,4
2403,2404,sim,feminino,35,3,4,3,3
2404,2405,sim,feminino,34,3,5,5,4
2405,2406,sim,masculino,34,4,4,3,3
2406,2407,sim,masculino,34,4,4,1,3
2407,2408,sim,feminino,35,3,5,5,4
2408,2409,sim,feminino,34,3,5,5,4
2409,2410,sim,masculino,36,4,4,3,3
2410,2411,sim,feminino,34,5,5,3,5
2411,2412,sim,feminino,34,4,4,3,3
2412,2413,sim,feminino,35,4,4,5,4
2413,2414,sim,feminino,34,4,1,3,3
2414,2415,sim,feminino,35,4,4,3,3
2415,2416,sim,feminino,34,4,1,3,3
2416,2417,sim,masculino,34,4,4,1,3
2417,2418,sim,feminino,35,4,5,3,5
2418,2419,sim,feminino,34,3,5,5,4
2419,2420,sim,feminino,34,5,5,3,5
2420,2421,sim,feminino,42,4,4,3,3
2421,2422,sim,feminino,39,3,4,3,3
2422,2423,sim,feminino,34,2,2,3,3
2423,2424,sim,feminino,34,4,4,5,4
2424,2425,sim,feminino,34,4,1,3,3
2425,2426,sim,feminino,34,5,4,3,5
2426,2427,sim,masculino,37,3,3,3,5
2427,2428,sim,feminino,34,4,4,5,4
2428,2429,sim,masculino,35,4,4,5,4
2429,2430,sim,feminino,34,4,4,5,4
2430,2431,sim,feminino,34,5,4,3,5
2431,2432,sim,masculino,37,3,3,3,5
2432,2433,sim,masculino,34,5,4,5,4
2433,2434,sim,feminino,34,4,4,5,5
2434,2435,sim,feminino,35,4,4,5,4
2435,2436,sim,feminino,35,4,5,4,2
2436,2437,sim,feminino,34,3,5,5,4
2437,2438,sim,masculino,34,3,5,3,1
2438,2439,sim,feminino,34,5,5,3,5
2439,2440,sim,masculino,34,4,4,5,4
2440,2441,sim,feminino,34,5,4,3,5
2441,2442,sim,feminino,34,5,5,5,4
2442,2443,sim,feminino,35,4,5,3,5
2443,2444,sim,feminino,34,5,5,3,5
2444,2445,sim,feminino,35,4,4,4,2
2445,2446,sim,feminino,34,5,5,3,5
2446,2447,sim,feminino,34,4,4,5,4
2447,2448,sim,feminino,34,3,5,3,3
2448,2449,sim,feminino,34,1,3,5,4
2449,2450,sim,feminino,42,4,4,3,3
2450,2451,sim,masculino,34,4,4,3,5
2451,2452,sim,masculino,34,4,4,3,5
2452,2453,sim,feminino,34,4,4,3,3
2453,2454,sim,masculino,34,4,4,5,4
2454,2455,sim,feminino,34,4,5,3,3
2455,2456,sim,feminino,34,4,4,5,5
2456,2457,sim,feminino,34,4,4,3,5
2457,2458,sim,feminino,34,4,4,5,4
2458,2459,sim,feminino,34,4,4,5,4
2459,2460,sim,feminino,34,4,4,5,5
2460,2461,sim,feminino,35,4,4,5,4
2461,2462,sim,feminino,34,4,4,5,4
2462,2463,sim,feminino,34,3,2,3,3
2463,2464,sim,feminino,35,3,4,5,4
2464,2465,sim,feminino,35,4,5,3,5
2465,2466,sim,masculino,34,4,4,1,3
2466,2467,sim,feminino,35,4,5,3,5
2467,2468,sim,feminino,34,5,5,3,5
2468,2469,sim,feminino,34,4,4,5,5
2469,2470,sim,feminino,34,4,4,3,3
2470,2471,sim,feminino,34,5,3,4,2
2471,2472,sim,feminino,34,4,4,5,4
2472,2473,sim,feminino,34,5,5,5,4
2473,2474,sim,masculino,34,3,5,3,1
2474,2475,sim,feminino,42,4,4,3,3
2475,2476,sim,masculino,34,4,4,5,4
2476,2477,sim,masculino,34,5,4,5,4
2477,2478,sim,feminino,34,5,3,4,2
2478,2479,sim,feminino,34,4,4,5,4
2479,2480,sim,feminino,34,4,5,3,3
2480,2481,sim,feminino,34,4,4,3,3
2481,2482,sim,feminino,34,5,4,3,5
2482,2483,sim,feminino,34,4,4,5,4
2483,2484,sim,feminino,41,4,4,3,5
2484,2485,sim,masculino,35,4,4,5,4
2485,2486,sim,feminino,34,4,4,5,4
2486,2487,sim,feminino,34,4,4,5,4
2487,2488,sim,feminino,34,4,4,5,4
2488,2489,sim,feminino,34,1,3,5,4
2489,2490,sim,masculino,34,4,4,5,4
2490,2491,sim,feminino,35,4,4,5,4
2491,2492,sim,feminino,35,3,5,5,4
2492,2493,sim,masculino,34,4,4,3,5
2493,2494,sim,feminino,34,4,3,3,3
2494,2495,sim,feminino,34,4,4,5,4
2495,2496,sim,feminino,35,4,5,3,5
2496,2497,sim,feminino,34,5,5,5,4
2497,2498,sim,feminino,34,4,3,3,3
2498,2499,sim,feminino,34,5,5,5,4
2499,2500,sim,feminino,34,2,5,2,3
2500,2501,sim,feminino,34,5,5,5,4
2501,2502,sim,masculino,34,4,4,5,4
2502,2503,sim,masculino,34,4,4,5,4
2503,2504,sim,feminino,34,3,5,5,4
2504,2505,sim,feminino,42,4,4,3,3
2505,2506,sim,masculino,36,4,4,5,4
2506,2507,sim,feminino,34,4,4,3,3
2507,2508,sim,masculino,35,4,4,5,4
2508,2509,sim,feminino,34,4,4,5,5
2509,2510,sim,feminino,35,4,4,3,3
2510,2511,sim,masculino,35,4,4,5,4
2511,2512,sim,masculino,36,4,4,3,3
2512,2513,sim,feminino,36,4,4,5,4
2513,2514,sim,feminino,35,4,4,3,3
